adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE	{'id': 122780, 'name': '???ø¥??ø??¥??ø¥? 78 - ?????¯??????¥', 'poster_path': '/bSTaSOmEaJfbJyGvX5aLEFlaWhh.jpg', 'backdrop_path': '/oCR7GqHz8Ud4dAaqwXqxm3PQQM5.jpg'}	0	[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]	http://www.p78.ru	53086	tt0459924	ru	Paragraf 78 - Film Pervyy	The peoples of the world has finally managed to agree on the most important issues on the planet and there was long overdue balance. Signed an agreement to terminate development of weapons of mass destruction, but in secret all the superpowers continue to build up military power on classified sites, which seemed never existed. Goodwin, a former commander of special forces, is tasked to collect his former people responsible for the mission. Something very serious has happened to the base where secretly working to develop a new combat the virus, and more recent cohorts, who have almost nothing left in common, have come together again...	0.934723	/5nEx3uSMQOPfrwGqiOByrCoH4ML.jpg	[{'name': 'MB Productions', 'id': 5950}, {'name': 'Stimul M Production', 'id': 26520}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	2/21/2007	0	88	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Paragraph 78: Film One	FALSE	6.3	12
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]		62997	tt0854151	en	Nulevoy Kilometr	A young music video director, a ballet dancer and a dolce vita seeker - they come to Moscow to conquer the city, but each of them goes their own way. Sooner or later the three of them realize: to get what you are striving for you might risk many things, but friendship and love.	0.411851	/64KVcxCBR7mcRYQdu5yJVWvjzZ.jpg	[{'name': 'Globus Film Studio', 'id': 15973}, {'name': 'Cinemotion Group', 'id': 21575}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	10/25/2007	0	87	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Rumored		Kilometer Zero	FALSE	4	2
FALSE	{'id': 107478, 'name': 'Lovey-Dovey Collection', 'poster_path': '/mK5wNi1Ypvxs5MLtoBcw6MU361w.jpg', 'backdrop_path': '/c7OmvidYMcfVBMFUXxyuqppXjUr.jpg'}	0	[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]		62731	tt0976209	ru	??¥??ñ???ý¥?-?¬??¥??§???ý¥?	Andrei and Marina are married for 7 years and they feel there is no more love. They ask a famous doctor to help them, and he helps... by putting their minds into the bodies of each other. Now Andrei is in his wife's head, so he lives the life of his own wife, who runs an art gallery, and Marina in the body of Andrei becomes a lawyer...	0.686991	/irDvx24FaVB9nTeggCwuLhje2ZQ.jpg	[]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	3/1/2007	0	100	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Rumored		Lovey-Dovey	FALSE	3.6	11
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]		336484	tt1322330	ru	???ø?¬?æ?«?«?ø¥ ?ñ?ø¥??§?ø		0.114133	/8Hm1ipvNNXl63HbP9aaCPaNQcrY.jpg	[{'name': '??ø¥??æ ?????«??', 'id': 51363}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	9/18/2008	0		[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		???ø?¬?æ?«?«?ø¥ ?ñ?ø¥??§?ø	FALSE	4	2
FALSE		0	[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]		160046	tt0213309	ru	?????ý?§?ø ?ý ?›¥??????æ?ý¥¥????¬ ¥??ø¥?¥¥??ý?æ	A schoolboy gets into a fairy tale with the help of a librarian and DIY book. But life in the magical land is not as easy as it seems.	1.139555	/6jk30W28NHk5l8KKiQ07YjU15Gn.jpg	[{'name': 'Soyuzmultfilm', 'id': 14599}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	1/1/1965	0	19	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Vovka in the Kingdom of Far Far Away	FALSE	4.9	7
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]		90001	tt0212943	ru	?????¯¥??¬, ¥????¯¥??¬, ¥????¯¥??¬	The trials and tribulations of putting a feature film together	0.255359	/xNIPh8Mlixme5bhIfltC385JO1s.jpg	[{'name': 'Soyuzmultfilm', 'id': 14599}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	1/1/1968	0	20	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Film, Film, Film	FALSE	6.1	10
FALSE		0	[]		186766	tt0044992	en	Olympia 52	Olympia 52 is a 1952 French documentary film about the 1952 Summer Olympics in Helsinki, Finland. Olympia 52 was produced by Peuple et Culture, a nonprofit organization, and it was the first feature-length work directed by the French filmmaker Chris Marker, who also co-wrote the narrative and served as one of the productionƒ??s four cinematographers.	0.001187		[]	[]	7/10/1952	0	82	[]	Released		Olympia 52	FALSE	0	0
FALSE		0	[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]		77060	tt0085932	ru	??¥¥??? ?????¨?¨???«¥, ???? ¥?ý?????ø?«??¥	A family hires a babysitter who seems to possess magical powers.	2.402161	/eIAQ4yloBqluQsNICJAKHfFUiRk.jpg	[{'name': 'Mosfilm', 'id': 5120}, {'name': 'Gosteleradio', 'id': 14620}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	6/6/1983	0	141	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Mary Poppins, Goodbye	FALSE	5.1	7
FALSE		0	[{'id': 18, 'name': 'Drama'}]		406808	tt4854126	da	I blodet	Itƒ??s summer in Copenhagen, itƒ??s a time of endless days and careless nights. Simon is a 23-year-old medical student. He and his friends party and drink and chase girls and wake up the next day to do the whole thing all over again. But itƒ??s also a time of unrest and change among the boys. Dreams shatter, love hurts, and friendships dissolve.	0.960847	/y0MmmwPLjMcNn79tWPyVnnMpFfX.jpg	[]	[{'iso_3166_1': 'DK', 'name': 'Denmark'}]	9/15/2016	0	104	[{'iso_639_1': 'da', 'name': 'Dansk'}]	Released		In the Blood	FALSE	6	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]		439154	tt5348236	fr	Sage femme	Claire is a midwife and has devoted her life to others. At a moment when she is preoccupied by the imminent closure of the maternity clinic where she works, her life is further turned upside down when B??atrice, her father's former mistress, turns up on the scene. B??atrice is a capricious and selfish woman, Claire's exact opposite.	2.127205	/odWZhocibVz40MkATNjo2W5ate.jpg	[{'name': 'France 3 Cin??ma', 'id': 591}, {'name': 'Curiosa Films', 'id': 77552}]	[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]	3/22/2017	0	117	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		The Midwife	FALSE	6.2	21
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]		402907	tt4551314	fr	Un petit boulot	An unemployed factory worker takes a job as a hit man to make ends meet.	3.235725	/brDlITHYCUOKGvqe3NE22JH28gl.jpg	[{'name': 'Gaumont', 'id': 9}, {'name': 'Scope Pictures', 'id': 11199}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	8/31/2016	0	107	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		Odd Job	FALSE	6.2	60
FALSE		0	[{'id': 18, 'name': 'Drama'}]		375183	tt1718924	en	A Family Man	Dane Jensen is a driven, Chicago-based headhunter, working at a cut-throat job placement firm. When Dane's boss announces his retirement, he pits Dane against Lynn Vogel, Dane's equally driven but polar-opposite rival at the firm, in a battle for control over the company.	8.844173	/612avgKpukTYLmrXLZmip2Hjwmv.jpg	[{'name': 'Zero Gravity Management', 'id': 5357}, {'name': 'Ascot Elite Home Entertainment', 'id': 14576}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/18/2017	0	108	[{'iso_639_1': 'en', 'name': 'English'}]	Released		A Family Man	FALSE	6.7	60
FALSE		5000000	[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]	http://sonyclassics.com/pariscanwait/	375867	tt4429194	en	Paris Can Wait	A woman at a crossroads traveling to Cannes along with her successful film producer husband, finds herself on a two-day road trip with his business associate. What follows is a carefree journey replete with diversions involving picturesque sites, fine food and wine, humor, wisdom and romance - reawakening Anne's senses and a new lust for life.	8.966129	/jLzfHNU1JldQpC5TNEvQMnWQxx6.jpg	[{'name': 'American Zoetrope', 'id': 70}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	9/12/2016	6700000	92	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]	Released		Paris Can Wait	FALSE	6.4	25
FALSE		0	[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]	http://www.hbo.com/movies/the-wizard-of-lies	363992	tt1933667	en	The Wizard of Lies	A look behind the scenes at Bernie Madoff's massive Ponzi scheme, how it was perpetrated on the public and the trail of destruction it left in its wake, both for the victims and Madoff's family.	13.953533	/8k4lJ4e0hvDQtKpItXmmPdw69sO.jpg	[{'name': 'HBO Films', 'id': 7429}, {'name': 'Tribeca Productions', 'id': 11391}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/21/2017	0	133	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Only those you trust can truly betray you.	The Wizard of Lies	FALSE	6.6	93
FALSE		0	[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]		146414	tt0072885	ru	???«?æ?ý?«???§ ????¥??æ?§¥???¥??ø ¥??§???¯¥?	The everyday life of a Soviet high school principal, a WWII veteran and an unfulfilled writer, whose vocation is teaching kids.	0.001425	/v2Wv40xaZolKi2JWukENSnsJqDu.jpg	[{'name': 'Lenfilm Studio', 'id': 27593}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	10/20/1975	0	0	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		The Diaries of a School Principal	FALSE	0	0
FALSE		4000000	[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]		37695	tt1230207	ru	Goryachie Novosti	A gang of crooks robbing cash collectors, run into a police surveillance team and the inadequate police response results in a gunfight. A TV crew on assignment in the area happens to capture this humiliation on camera, and this example of police incompetence is soon the lead story in every news bulletin. Public confidence in law and order now suffers irreparable harm. The head of the Moscow force welcomes a public search-and-destroy operation against these thugs, the brainchild of Katya, his PR director. She proposes that the capture of this dangerous gang be transformed into a live TV show of a kind never seen before. At this point she cannot know that the gang leader's life-and-death struggle with the police is destined to lead to a media duel. Besieged in a huge apartment block, the crooks hold hostage a father and his son and daughter. A massive special forces rescue operation is mounted but fails miserably.	0.233752	/2fxjOvMHbCHALqkrkP8SelVbZo8.jpg	[{'name': 'Film i V??st', 'id': 17513}, {'name': 'Illusion Film & Television', 'id': 17546}, {'name': 'Kino Bez Granits', 'id': 23686}]	[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]	5/7/2009	0	107	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Newsmakers	FALSE	5.6	4
FALSE		0	[{'id': 99, 'name': 'Documentary'}]	http://channel.nationalgeographic.com/episode/journey-to-the-edge-of-the-universe-3023#tab-Overview	17210	tt1363109	en	National Geographic: Journey to the Edge of the Universe	In one single, epic camera move we journey from Earth's surface to the outermost reaches of the universe on a grand tour of the cosmos, to explore newborn stars, distant planets, black holes and beyond.	4.318023	/4cX5hn0jZfamOeJuxKaXySL4XSV.jpg	[{'name': 'Pioneer Productions', 'id': 3506}, {'name': 'National Geographic', 'id': 7521}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	12/6/2008	0	91	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		National Geographic: Journey to the Edge of the Universe	FALSE	7.2	20
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]		159810	tt0814042	it	Caravaggio		0.973274	/fP6vrt9mXYavnBiVLiMp9o7uaj.jpg	[{'name': 'EOS Entertainment', 'id': 2278}, {'name': 'Televisi?? de Catalunya (TV3)', 'id': 8530}, {'name': 'GMT Productions', 'id': 10051}, {'name': 'Institut del Cinema Catal?ÿ (ICC)', 'id': 21525}, {'name': 'titania produzioni', 'id': 23495}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]	7/3/2007	0	0	[]	Released		Caravaggio	FALSE	7	3
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]		95190	tt0313116	en	Phenomenon II	George Malley lives in a small town and is well-liked. One day he sees a strange flash of light in the sky and his life is radically changed. George has mysteriously become highly intelligent.	0.197158	/iOtOBs68WyG4SYeg0lKwiiCtTIi.jpg	[{'name': 'ABC Productions', 'id': 3668}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	11/1/2003	0	120	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Phenomenon II	FALSE	5.7	5
FALSE	{'id': 195071, 'name': 'Adventures of Mowgli', 'poster_path': '/rFhkzjlPIgp9wcShbyuIREFUnQQ.jpg', 'backdrop_path': '/jusi1lTbM1MGt6AHaUYURkIHVuZ.jpg'}	0	[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]		195065	tt1259772	ru	???ø¥Ÿ???¯??. ????¥???¥??æ?«???æ	Episode 2. Mowgli ƒ?? the adopted son of a wolf family. He grows quickly and learns from his mentors. The rumor that the wolf pack living human child, comes to banderlogs. The monkey tribe, decided to make Mowgli their leader. They steal Mowgli and transfer it into a towns ruins in the jungle.	0.696279	/rFhkzjlPIgp9wcShbyuIREFUnQQ.jpg	[{'name': 'Soyuzmultfilm', 'id': 14599}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	1/1/1968	0	0	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Adventures of Mowgli: The Kidnapping	FALSE	7.3	3
FALSE		0	[{'id': 16, 'name': 'Animation'}]		227462	tt0478361	en	??¥?¥Ÿ???ø¥ ¥¥???¥????«?ø	A simple life of simple creatures in a wonderful and awful world.	0.100404	/4jKjr9rJU11mhy1HkjVMx5fRB9R.jpg	[{'name': 'Pilot Moscow Animation Studio', 'id': 17312}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	9/30/1994	0	8	[]	Released		The Other Side	FALSE	5.5	2
FALSE		800000	[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]	http://www.racketeer.kz/	76438	tt1677719	ru	?ÿ¥?§?æ¥???¥?	Story of a man named Sayan, that had to live through harsh 1990's and make tough decisions.	0.703172	/yjYbFM9rkaNtJXY0LC64y9S1ku6.jpg	[]	[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]	11/8/2007	0	80	[{'iso_639_1': 'kk', 'name': '???ø?ú?ø??'}, {'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Racketeer	FALSE	5	3
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]		27283	tt0937373	uk	?­?ø¥???	On honeymoon on the island of Lesbos, a woman falls for the daughter of a Russian archaeologist.	1.855076	/uwd9cLIl6QFOrRZ92hQtvnVKOqL.jpg	[{'name': 'Yalta-Film', 'id': 10420}]	[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]	2/29/2008	0	86	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Love has no rules.	Sappho	FALSE	4.2	13
FALSE		3000000	[{'id': 35, 'name': 'Comedy'}]		52891	tt1124396	ru	Gitler kaput!	A Russian WW2 spy spoof following misadventures of a clueless Soviet secret agent trapped inside Hitler's inner circle.	0.878255	/meZpxinv9EAdoU6Fcjtb8ljL3gR.jpg	[{'name': 'Leopolis', 'id': 18044}]	[{'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]	9/18/2008	9713500	99	[{'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Hitler's Kaput!	FALSE	3.6	7
FALSE		0	[{'id': 28, 'name': 'Action'}]		29299	tt1091989	fr	Nepobedimyy	The intelligence officer Egor Kremnyov was blamed for a tragedy which happened to his squad. But soon he understands that troubles only begun...	0.398973	/ttmEvL1KR0B6lBjNlbsIBb5daa6.jpg	[{'name': 'Park Cinema Production', 'id': 5745}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	10/8/2008	0	114	[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		The Invincible	FALSE	4.7	7
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]		14650	tt0478705	en	Michou d'Auber	No overview found.	1.159742	/GrET2DLEwBj0wvi8BMfMgQQ4Mm.jpg	[{'name': 'TF1 Films Production', 'id': 3823}, {'name': 'EuropaCorp.', 'id': 7827}, {'name': 'MP Productions', 'id': 21321}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	2/28/2007	0	124	[{'iso_639_1': 'ar', 'name': '???????ñ??????'}, {'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		Michou d'Auber	FALSE	6.1	15
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]		22495	tt1194603	ru	Chelovek, kotoryy znal vsyo	A man attempts to commit suicide and, as a result, unexpectedly acquires the phenomenal ability to immediately answer any question. A modest and harmless individual, he becomes a target for all - from women to criminal bosses and even foreign special services. Some try to use him, others try to murder him, but the ordinary man keeps living according to the dictates of his own conscience.	0.746165	/sQy37bxV8zwe4WvsTstAn2tfjzB.jpg	[{'name': 'Lean-M', 'id': 32626}, {'name': 'U-Film Malta', 'id': 73507}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	6/11/2009	160829	106	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released	The Man Who Knew Everything	Chelovek, kotoryy znal vsyo	FALSE	6	3
FALSE		0	[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]		68954	tt0192263	en	Longitude	Parallel stories: 18th century Harrison builds the marine chronometer for safe navigation at sea; 20th century Gould is obsessed with restoring it.	6.051227	/e0JjmMSQa0l5iSTsXpSCOdWjSN.jpg	[{'name': 'Granada Film Productions', 'id': 247}, {'name': 'A&E Television Networks', 'id': 11858}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]	1/13/2000	0	198	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Longitude	FALSE	7.3	12
FALSE		3500000	[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]		19312	tt0433883	en	The Black Hole	It's 2 A.M. in St. Louis when a routine scientific experiment goes terribly wrong and an explosion shakes the city. A scientific team investigates, clashing with an intergalactic, voltage-devouring creature that vaporizes them.	1.992289	/siSgjGzHqzd5sTRpZSHSEqW0e9L.jpg	[{'name': 'nu image films', 'id': 3575}, {'name': 'Active Entertainment', 'id': 10345}, {'name': 'Equity Pictures Medienfonds GmbH & Co. KG III', 'id': 10885}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/10/2006	0	90	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released	No force from this world can stop it!	The Black Hole	FALSE	3.4	15
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]		57207	tt1806996	ru	Potseluy Skvoz Stenu	Kesha, a young magician assistant, is desperately in love with a young journalist Alisa. He is ready to do everything possible to conquer her.	0.318805	/bydhADZcYXmhCayssCBa7gMBBcl.jpg	[{'name': 'Paradiz Prodakshnz', 'id': 18685}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	1/25/2011	0	90	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Kiss through the Wall	FALSE	4	5
FALSE		0	[{'id': 53, 'name': 'Thriller'}]		62787	tt1494812	ru	???ø?ñ?¯¥Ÿ?????ý¥?????¥¥	The main character, his wife and small son lose their way and become stuck on a country road. As a result, they have to spend the night in their car. The following morning, the main character awakens alone, his wife and son having mysteriously disappeared. His preliminary searches bring the hero to a small lonely house, in which an old man and a young woman live. It seems that these strange tenants know about him and his family but try to hide their knowledge. For what reason?	0.117539	/rWcdPOSTuPrGeIezcG307FeywLc.jpg	[{'name': 'Sataifilm', 'id': 48860}]	[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]	9/1/2009	0	91	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Rumored		Strayed	FALSE	3	3
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]		51275	tt1506452	ru	?????¨		1.061297	/aaWH5PVxVxnRY35H27q3wo3ax5Z.jpg	[{'name': 'Pravoslavnaya Encyclopaedia', 'id': 16700}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	4/4/2009	1708837	129	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		The Priest	FALSE	5.7	6
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		111332	tt1599280	en	Avatar: Creating the World of Pandora	The Making-of James Cameron's Avatar. It shows interesting parts of the work on the set.	1.660009	/9sjVt3bvKgwFCdyBoxwdFurqc3V.jpg	[{'name': 'Lightstorm Entertainment', 'id': 574}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	2/7/2010	0	0	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Avatar: Creating the World of Pandora	FALSE	5.8	5
