adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]		15314	tt0425253	en	Mini's First Time	Desperate to be free from her drunken, unloving mother Diane, the beautiful, scheming young Mini seduces her stepfather Martin and soon convinces him to join her in a sadistic scheme to have Diane declared insane. But their conspiracy soon escalates to murder and when John Garson, a young detective starts investigating, Martin and Mini begin to turn on each other.	2.389319	/9negSARLYz7qVTL9w2l0PbyvLLV.jpg	[{'name': 'Bold Films', 'id': 2266}, {'name': 'Trigger Street Productions', 'id': 11801}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/1/2006	0	91	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Sex. Murder. Blackmail. There's a first time for everything.	Mini's First Time	FALSE	5.2	25
FALSE		0	[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]		53759	tt0001463	en	The Wonderful Wizard of Oz	An early version of the classic, based more on the 1902 stage musical than on the original novel.	0.759167	/vdtQhYljYJyGhhys3odtjQc2Ej8.jpg	[{'name': 'Selig Polyscope Company', 'id': 1282}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/24/1910	0	13	[{'iso_639_1': 'xx', 'name': 'No Language'}]	Released		The Wonderful Wizard of Oz	FALSE	6	7
FALSE		0	[{'id': 18, 'name': 'Drama'}]		90532	tt1830802	mr	Shala	Set in the 70's in rural India, four 9th grade kids were writing their destiny. Joshi (14) is madly in love with Shirodkar (14) a beautiful Indian looking girl. Both study in the same class. The age old question "What is love anyway?"	0.211338	/iL4HzbKTHZXGm95hc9pZNuqemIU.jpg	[]	[{'iso_3166_1': 'IN', 'name': 'India'}]	1/20/2011	0	141	[{'iso_639_1': 'mr', 'name': ''}]	Released	Revisit your school life	Shala	FALSE	6.2	3
FALSE		0	[{'id': 16, 'name': 'Animation'}]		85790	tt1254975	en	Toshi wo totta wani	An short movie that is illustrated in black and white using rather simple animation. The story is told by a narrator with a lovely British voice that reminded me of Malcolm McDowell and he does all the voices of all the characters as well. The story is about an ageless old crocodile that is quite nasty--even for a croc! Because he's older and lazy, he mostly just sits around doing very little.	0.072941	/tYT5HCjKSYojqlGEmnQbY3h9daT.jpg	[]	[]	1/1/2005	0	12	[]	Released		The Old Crocodile	FALSE	6	2
FALSE	{'id': 145901, 'name': 'Lupin the Third Collection', 'poster_path': '/eXFuXigMcDUD0tJmiPtrz8TL5ve.jpg', 'backdrop_path': '/ai1ZL3wZgkIXZ59cITshSSkUZxK.jpg'}	0	[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]		31051	tt0834581	ja	ãƒ«ãƒ‘ãƒ³ä¸‰ä¸– ãƒã‚¤ãƒã‚¤ãƒ»ãƒªãƒãƒ†ã‚£ãƒ¼å±æ©Ÿä¸€ç™ºï¼	In this adventure, Lupin III tries to erase the files about him in the world police network. He finds out about the Ultravirus, a computer virus that controls all others and its location is only known by a little kid. Meanwhile, he steals the Statue of Liberty to look for a diamond the size of a football that is said to be hidden somewhere in it. Apparently, the diamond and the ultravirus are somehow related...	0.630398	/crQvBAQdqJERQBLQcMVOaCJ9ndv.jpg	[{'name': 'Tokyo Movie Shinsha (TMS)', 'id': 9155}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	4/1/1989	0	97	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Lupin the Third: Bye Bye Liberty Crisis	FALSE	5.6	7
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]	http://www.nick.com/rufus-movie/	378221	tt4648586	en	Rufus	Manny has moved to a new school, and it's not easy to fit in. After wishing he had more friends, Manny finds a mysterious collar and puts it on Rufus, the family dog. Suddenly, Rufus turns into a boy! Manny's not sure what to do, so he enrolls Rufus in school. When the other students notice Rufus's silly dog antics -- chasing squirrels, eating without utensils, asking for belly rubs, and catching a soccer ball with his mouth -- he immediately becomes the most popular kid around. Manny is jealous of his new best friend but eventually learns that a dog's loyalty to his owner always comes first.	0.242644	/cZSBLClTKKAkpWQTM9omf1k1Fy3.jpg	[{'name': 'Nickelodeon', 'id': 61288}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/18/2016	0	60	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Rufus	FALSE	5.7	3
FALSE		0	[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]	http://www.nick.com/rufus-movie/	435737	tt5687968	en	Rufus 2	Rufus is a dog but turns into a human with a pendant. He meets a girl named Kat who asks him to go out. Kat is a cat who can also turn into a human as well.	2.069952	/n5RikV29yCTd3GYWnT3h7MWOa9k.jpg	[{'name': 'Nickelodeon Productions', 'id': 16443}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/16/2017	0	46	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Paws meets Claws	Rufus 2	FALSE	0	0
FALSE		10000000	[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]	http://www.focusfeatures.com/thebookofhenry	382614	tt4572792	en	The Book of Henry	Naomi Watts stars as Susan, a single mother of two, working as a waitress in a small town. Her son, Henry, is an 11-year-old genius who not only manages the family finances but acts as emotional support for his mother and younger brother. When Henry discovers that the girl next door has a terrible secret, he implores Susan to take matters into her own hands in this imaginative and emotional drama.	24.553725	/suLFg4UjvM5BoDipg2Wu3gZ802T.jpg	[{'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Double Nickel Entertainment', 'id': 10138}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/16/2017	4219536	105	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Never leave things undone.	The Book of Henry	FALSE	7.6	84
FALSE		0	[{'id': 18, 'name': 'Drama'}]		185180	tt0041649	es	Mi adorado Juan		0.001358	/psuqwNy7JSVZszEZBnLWdmTDpeA.jpg	[]	[{'iso_3166_1': 'ES', 'name': 'Spain'}]	2/12/1950	0	0	[{'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released		Mi adorado Juan	FALSE	0	0
FALSE		0	[{'id': 99, 'name': 'Documentary'}]	http://www.bbc.co.uk/programmes/p02544td	420714	tt5491994	en	Planet Earth II	David Attenborough presents a documentary series exploring how animals meet the challenges of surviving in the most iconic habitats on earth.	5.651997	/uy5QoTu8fc6fGXMCTMbpQJFUEB0.jpg	[{'name': 'BBC', 'id': 5996}, {'name': 'France TÃ©lÃ©visions', 'id': 11795}, {'name': 'ZDF', 'id': 21404}, {'name': 'BBC America', 'id': 25569}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]	11/6/2016	0	300	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Planet Earth II	FALSE	9.5	50
FALSE		0	[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]	http://www.konosekai.jp/	378108	tt4769824	ja	ã“ã®ä¸–ç•Œã®ç‰‡éš…ã«	Newlywed Suzu Urano moves to her new life in Kure City on the coast of Hiroshima Prefecture, where she perseveres through World War II with pluck and determination.	2.914029	/mzVEuBnH7U6sqYnDvnCUujcExCp.jpg	[{'name': 'GENCO', 'id': 5751}, {'name': 'MAPPA', 'id': 21444}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	11/12/2016	19204593	128	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		In This Corner of the World	FALSE	8.7	19
FALSE		0	[{'id': 18, 'name': 'Drama'}]		1631	tt0135024	fr	Une vraie jeune fille	Bored and restless, Alice spends much of her time lusting after Jim, a local sawmill worker. When not lusting after him, Alice fills the hours with such pursuits as writing her name on a mirror with vaginal secretions and wandering the fields with her underwear around her ankles. And, in true teenaged tradition, she spends a lot of time writing in her diary.	16.295091	/vmUxfIYlVzPBKIEvRcmqPzU6lB.jpg	[{'name': 'CB Films', 'id': 243}, {'name': 'Centre National de la CinÃ©matographie (CNC)', 'id': 18367}, {'name': 'Les Films de la BoÃ©tie', 'id': 18477}, {'name': 'ArtÃ©dis', 'id': 25899}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	1/1/1976	0	93	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released	A surreal voyage into adolescent sexuality.	A Real Young Girl	FALSE	5.4	38
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]		64584	tt0117296	fr	Parfait amour!	A teenage girl helps investigators reconstruct her mother's (Isabelle Renauld) murder.	1.224596	/aRbGXm0AijnTvgQpJ57x5UVSOjB.jpg	[{'name': 'CB Films', 'id': 243}, {'name': 'Canal+', 'id': 5358}, {'name': 'La Sept CinÃ©ma', 'id': 16366}, {'name': 'Centre National de la CinÃ©matographie (CNC)', 'id': 18367}, {'name': 'Dacia Films', 'id': 21740}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	10/23/1996	0	110	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		Perfect Love	FALSE	5	1
FALSE		0	[{'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}]		155661	tt2137684	ja	Hametsu No Mars	Some time after a space mission to Mars ends in destruction, strange monsters called "Ancients" begin appearing around Tokyo. A group of specialists consisting of three girls and one troubled young boy must fight the Ancients until they can come to understand exactly what it is they are fighting. When one of the Ancients tells them that they are the true invaders of Earth, they must search within themselves to grasp what truly is reality.	0.052812	/5B7j8B9wC71nvRVrGIOR4YbwvH5.jpg	[{'name': 'Idea Factory', 'id': 59266}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	7/8/2005	0	19	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Mars of Destruction	FALSE	2	1
FALSE		0	[{'id': 18, 'name': 'Drama'}]		425751	tt5655222	en	The Hero	Lee, a former Western film icon, is living a comfortable existence lending his golden voice to advertisements and smoking weed. After receiving a lifetime achievement award and unexpected news, Lee reexamines his past, while a chance meeting with a sardonic comic has him looking to the future.	6.549788	/1xz4ggwOJi8FUsjsLDbFrCxyK0e.jpg	[{'name': 'Northern Lights Films', 'id': 8714}, {'name': 'Park Pictures', 'id': 13466}, {'name': 'Houston King Productions', 'id': 66044}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/9/2017	3384747	97	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Hero	FALSE	6.7	17
FALSE		0	[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]	http://sepultura.uol.com.br/v7/	66144	tt0221543	en	Sepultura: Under Siege (Live in Barcelona)	Brazilian speed-thrash-death metal band Sepultura are legendary for the extreme degree to which they delve into the depths of their genre. Always striving to be louder, faster, and deadlier (metaphorically, or course), Sepultura have inspired a countless number of modern metal bands as well as legions of obsessive fans. UNDER SEIGE was filmed live at Zeleste in Barcelona, Spain. For nearly an hour, Sepultura thrash through ten of their songs.	0.067518	/oGd15V7UCP8JzVq7NHR6LRu0LtX.jpg	[]	[]	5/12/1991	0	54	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'PortuguÃªs'}]	Released	Earplugs are recommended.	Sepultura: Under Siege (Live in Barcelona)	FALSE	5.3	2
FALSE		0	[{'id': 28, 'name': 'Action'}]		361617	tt2236358	en	11 Blocks	John 'Concrete' Hong has one night to fight his way across a violent city and rescue the one he loves. After eviction from their apartment, John and Bethany Hong are forced to live on the streets of Union, a violent city where street gangs control the lower blocks. When John journeys to the bottom of the city to find work, the WCC gang corners him. After fighting his way out, he becomes the target of the corrupt Police Chief and his hired assassin, Finger.	0.19438	/1ptYkS4dlLCTxHkWu9xazYFCZ1t.jpg	[]	[{'iso_3166_1': 'CA', 'name': 'Canada'}]	9/27/2015	0	78	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Eleven Blocks One Way Home	11 Blocks	FALSE	3	2
FALSE		0	[{'id': 99, 'name': 'Documentary'}]	http://www.altimeterfilms.com/citizen-jane-battle-for-the-city/	411013	tt3699354	en	Citizen Jane: Battle for the City	Writer and urban activist Jane Jacobs fights to save historic New York City during the ruthless redevelopment era of urban planner Robert Moses in the 1960s.	0.192367	/5oX9F1kLbqH08Gt5y8plRG0KFRe.jpg	[{'name': 'Altimeter Films', 'id': 82064}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/21/2017	0	92	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Citizen Jane: Battle for the City	FALSE	7	2
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		453062	tt0327745	de	Frauen Ã¼ber R. W. Fassbinder	Interviews with four women who were important to the life and art of German film director Rainer Werner Fassbinder	0.000146		[]	[{'iso_3166_1': 'DE', 'name': 'Germany'}]	1/1/1992	0	59	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		Role Play: Women on Fassbinder	FALSE	0	0
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		428950	tt4743564	en	Drain the Titanic		0.038917	/2A9OPQHztBsfFRMzintaOhn4Rry.jpg	[]	[]	5/5/2016	0	0	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Drain the Titanic	FALSE	0	0
FALSE	{'id': 476063, 'name': 'Guinea Pig Collection', 'poster_path': '/zJFQZUH8yxrKahf9wu3LcztXOu4.jpg', 'backdrop_path': '/avcPNMbXi3seIae82uXvsH63FIq.jpg'}	0	[{'id': 27, 'name': 'Horror'}]		18334	tt0161634	ja	ã‚®ãƒ‹ãƒ¼ãƒ”ãƒƒã‚° æ‚ªé­”ã®å®Ÿé¨“	A group of guys capture a young girl with the intent of hurting her. They torture her in many ways, from beating her to putting a sharp piece of needle-like metal through her eye which pierces across her retina.	1.177852	/b1TBfIlfgTymqXUHQBqvmmhTuHJ.jpg	[{'name': 'Sai Enterprise', 'id': 3481}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	9/4/1985	0	43	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Guinea Pig: Devil's Experiment	FALSE	4.3	24
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]		375898	tt4313608	fr	Paris-Willouby	Claire and Maurice have to take the whole family to Claire's father's funeral. This tightly knit family is not only composed of Claire's vegetarian son, Alex, who's secretly fond of Maurice's daughter, Lucie, the teenage rebel, but also Claire's brother, a poet living under his sister's roof; without forgetting young Prune, Claire and Maurice's daughter, who will develop a passion for the country's emblematic cows. They must all strive to get along during the road trip to Willouby.	1.161943	/n0UGEVsFyy0B5ckpnvr5Zjvfm6F.jpg	[{'name': '2.4.7. Films', 'id': 62546}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	1/20/2016	0	83	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		Meet the Guilbys	FALSE	5.2	14
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		24177	tt0206093	it	La lingua del santo	No overview found.	0.155198	/cC9XDS8nRHhkGKZ9ygcPSaLPf7I.jpg	[]	[]	9/14/2000	0	110	[{'iso_639_1': 'it', 'name': 'Italiano'}]	Released		Holy Tongue	FALSE	6.8	4
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		315467	tt4015630	en	Kubrick Remembered	An 83-minute candid look into the life of Kubrick, including interviews with his widow, family, coworkers and actors, and featuring a tour of the Archive in London and an inside look into Kubrick's home.	0.23941	/1dz4GY2x4jKJYuv50lTzB83uvKf.jpg	[]	[]	11/4/2014	0	83	[]	Released		Kubrick Remembered	FALSE	6	1
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]	http://thewallthemovie.com/	405775	tt4218696	en	The Wall	An American sniper and his spotter engage in a deadly cat-and-mouse game with an Iraqi sniper.	15.5975	/8POAZwZpp24l1IgKKM8ZRAQ2kid.jpg	[{'name': 'Big Indie Pictures', 'id': 6831}, {'name': 'Amazon Studios', 'id': 20580}, {'name': 'picrow', 'id': 79111}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/12/2017	1803009	89	[{'iso_639_1': 'en', 'name': 'English'}]	Released	This isn't war. It's a game.	The Wall	FALSE	6.1	117
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]		23476	tt0176326	en	Without Evidence	It is based on the true story of Michael Francke, who was the Head of Corrections for the state of Oregon before being murdered. Just before his murder, Francke visits his brother and informs him of a drug ring involving his prison colleagues. When Michael is killed, his brother begins his own investigation into the murder, leading him to more lies and deceit.	2.083168	/p6qZw4JMEfLvgwwttzPKP2IM9CX.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/12/1995	0	92	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Without Evidence	FALSE	4.7	7
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		56385	tt0103128	en	True Identity	In order to escape from the mob, an African-American man must disguise himself as a white man.	0.815294	/daQjW4Tk76vpuCdjRrrSI2UEQCl.jpg	[{'name': 'Sandollar Productions', 'id': 5842}, {'name': 'Touchstone Pictures', 'id': 9195}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	7/23/1991	0	93	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Ever since the mob's been after him...Miles Pope hasn't been himself!	True Identity	FALSE	6.1	10
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]		345906	tt4432980	es	Maquinaria Panamericana	It's Friday morning at Panamerican Machinery Inc., a company specialising in selling and repairing machines for construction and destruction. The employees are already winding down for the weekend, engaging in little rituals and routines when an unexpected turn of events shakes their peaceful monotony. Don Alejandro, the boss, lies dead at the back of the warehouse.	0.03209	/zRZfR2r8B1tNz5eX7xS4vbBFxj1.jpg	[{'name': 'Mantarraya Producciones', 'id': 863}, {'name': 'Instituto Mexicano de CinematografÃ­a (IMCINE)', 'id': 8861}, {'name': 'Panstwowa Wyzsza Szkola Filmowa, Telewizyjna i Teatralna (PWSFTviT)', 'id': 46573}, {'name': 'Black MarÃ­a', 'id': 74369}, {'name': 'Amondo Films', 'id': 84259}, {'name': 'Terminal', 'id': 84645}]	[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]	2/14/2016	0	90	[{'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released		Panamerican Machinery	FALSE	0	0
