adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		399802	tt5708082	en	Alonzo Bodden: Historically Incorrect	Alonzo Bodden returns with a comedic look at the historical inaccuracies of the present and past in an all-new stand-up comedy event that exposes the hypocrisy - and hilarity - of modern day culture.	0.331367	/s56VAqrJjtR2cM11lGnhezugYK7.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	2/19/2016	0	61	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Alonzo Bodden: Historically Incorrect	FALSE	8	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.netflix.com	383567	tt5066564	en	Theo Von: No Offense	Known for always saying the unexpected and telling it like it is, even at the expense of offending, Louisiana comedian Theo Von returns home to film his first stand-up comedy special for Netflix at the Civic Theater in New Orleans.	0.401253	/cuBb5EHyXpVUpdvarPGXXUaSoRA.jpg	[{'name': 'Netflix', 'id': 59811}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	2/26/2016	0	66	[{'iso_639_1': 'en', 'name': 'English'}]	Released	All Southern, No Comfort.	Theo Von: No Offense	FALSE	7.7	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.sho.com/sho/comedy/titles/3428091/steve-o-guilty-as-charged#/index	388624	tt5223514	en	Steve-O: Guilty as Charged	Comedy special starring comedian, author and all-round lunatic Steve-O, who went from humble beginnings as a circus clown to hitting the big time in 'Jackass'. Expect the unexpected as he performs hilariously outrageous stunts and riotous tricks that hold nothing back.	0.468216	/tuTVLAqHNRnsk34hupg1YXey34D.jpg	[{'name': 'New Wave Entertainment', 'id': 2953}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/20/2016	0	50	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Steve-O: Guilty as Charged	FALSE	6.2	5
FALSE		0	[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]	https://vimeo.com/ondemand/hellokalamazoo	390837	tt5596266	en	Stephen Lynch: Hello Kalamazoo	Whether heâ€™s singing an ode to â€œqueer tattoos,â€ telling his potential paramour all the things he wonâ€™t be doing for her (he ainâ€™t fightinâ€™ no Lion), or lamenting his new vegan lifestyle (â€œTofurkey? Tof**k yourself- I want some meatâ€), Stephen Lynch will always consider himself â€œa musician trapped in the body of a comedian.â€ His unique blend of musical based comedy has earned him fiercely loyal fans around the world who live to experience his sold-out live shows, five best-selling CDs, his RIAA-certified Gold DVD and his 2 top-rated Comedy Central Specials. You may also recognize him from his Tony-nominated role starring in The Wedding Singer on Broadway.  Hello Kalamazoo is his first special in over 10 years and was recorded at the end of his Lion tour.	0.724499	/fYwpO4hH9zp23vH38qzviAA8Tg.jpg	[{'name': 'Rhino Media', 'id': 74938}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/21/2016	0	92	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Hello Kalamazoo	Stephen Lynch: Hello Kalamazoo	FALSE	10	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		380061	tt5275780	en	Cameron Esposito: Marriage Material	Cameron Esposito decided to do something a bit different for her bachelor party: record her first standup special. Filmed in Cameron's hometown Chicago just two days before her wedding, the special covers everything from the secrets of a women's locker room to gun control to marriage equality and proves that, yes, Cameron Esposito is Marriage Material.	0.163667	/dLPkx1sw1T5VEeXZXw6dgHpiOmy.jpg	[{'name': 'New Wave Entertainment', 'id': 2953}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/24/2016	0	72	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Cameron Esposito: Marriage Material	FALSE	7	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		390991	tt5566936	en	Frankie Boyle: Hurt Like You've Never Been Loved	Netflix Special	0.255416	/jStdm8ljJPinazUCzDCadFlnN9X.jpg	[]	[]	3/18/2016	0	64	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Frankie Boyle: Hurt Like You've Never Been Loved	FALSE	10	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		392386	tt5675632	en	Nikki Glaser: Perfect	Comedian Nikki Glaser talks about relationships and what it means to become an adult woman.	0.259319	/g1s7RcoNJVLK0kHnrybjc1EBVof.jpg	[{'name': 'Comedy Partners', 'id': 45852}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/9/2016	0	62	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Nikki Glaser: Perfect	FALSE	7	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		394415	tt5791222	en	Rachel Feinstein: Only Whores Wear Purple	In Rachel Feinstein's first hour-long special, she brings her blunt humor to a variety of topics, including her love of Christian sleepovers and the purposelessness of dick pics. Feinstein embodies a variety of memorable characters like her terrifyingly mature middle school friend, her judgmental grandmother, and porn star Jenna Jameson.	0.061308	/wqylZa1Xg0poJS40uE00fqTNgVY.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/23/2016	0	52	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Rachel Feinstein: Only Whores Wear Purple	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		394063	tt5708154	en	Chris Hardwick: Funcomfortable	The â€œ@midnightâ€ host makes things very funcomfortable for the packed house at The Palace of Fine Arts in San Francisco as he explores awkward and sometimes super creepy memories from both childhood and today. With â€œthe energy of SpongeBob dipped in cocaine water,â€ Hardwick delves into dealing with anxieties, finds the humor in joining the â€œDead Dad Club,â€ and shares deeply personal anecdotes that most people would be too embarrassed to say out loud.	0.440991	/ioEvDcyimIvKBo8TIIjSCOnC9Em.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/30/2016	0	74	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Chris Hardwick: Funcomfortable	FALSE	7	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.garygulman.com/	396109	tt5661030	en	Gary Gulman: It's About Time	Netflix presents standup and two-time Last Comic Standing finalist Gary Gulman. Titled Itâ€™s About Time, the tour marks Gulmanâ€™s 20th year in comedy and stops at the Bowery Ballroom in New York.	0.410738	/23M0jf4LWK3QPBkDIS5dJlIcLnK.jpg	[{'name': 'Apostle', 'id': 6996}, {'name': 'Type 55 Films', 'id': 21207}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/1/2016	500	53	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Gary Gulman: It's About Time	FALSE	7.7	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.epix.com/movie/michael-ian-black-noted-expert/	399938	tt5200506	en	Michael Ian Black: Noted Expert	Veteran of sketch, television, and film, comedian Michael Ian Black has mastered a delivery that's equal parts dapper and deadpan, whether he's discussing the pro-choice debate or the Tilt-A-Whirl.  Taped at John Jay College in New York City, Black's first comedy special for EPIX includes his wry take on the human experience, from parenting and gender roles, to guilty pleasures of all shapes and sizes.	0.150148	/gawJt8veHL80YrD9RbxH768HHn9.jpg	[{'name': 'New Wave Entertainment', 'id': 2953}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/13/2016	0	60	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Michael Ian Black: Noted Expert	FALSE	7.7	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		399810	tt5773474	en	Brad Williams: Daddy Issues	In this hilarious new comedy special, stand-up Brad Williams tackles race and political correctness, as well as how his father raised him to deal with adversity.	0.667658	/44yDzlMtRNNJVddpKBr9TNYTCbs.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/20/2016	0	61	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Brad Williams: Daddy Issues	FALSE	9	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		399932	tt5630396	en	Quincy Jones: Burning the Light	This solo, one-hour, stand-up show is the culmination of a dream made public on The Ellen Degeneres Show after Jones was diagnosed with cancer.	0.123259	/p3ywQHppbRiempujeMSZTRXgCv7.jpg	[{'name': '717 Productions', 'id': 77508}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/2/2016	0	0	[]	Released		Quincy Jones: Burning the Light	FALSE	6	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		399811	tt5773116	en	Ben Gleib: Neurotic Gangster	Satirical comedian Ben Gleib, dubbed the "next big thing" on Esquire's comedian list, performs his first one-hour comedy special where he tackles social media, singledom, vegetarians and everything in between.	0.096509	/2dM8WhSQFj8mTjqtlgIOR3komye.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/3/2016	0	59	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Ben Gleib: Neurotic Gangster	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		422559	tt3562370	en	Willie Barcena: The Truth Hurts	Performing live in El Paso, Texas, veteran comedian Willie Barcena tells it like it is, from questioning God to marrying a woman with large feet.	0.20414	/uXFA4JEIr6aaDMgJOQZpgzSPM5X.jpg	[{'name': 'Longitude Entertainment', 'id': 82699}, {'name': 'GoingLong Productions', 'id': 82700}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	7/1/2016	0	60	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Willie Barcena: The Truth Hurts	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		422551	tt6007376	en	Josh Blue: Delete	Comedian Josh Blue performs his act in a Denver club.	0.085393	/g6EMSvmrnRyWZMiyFzt7bHVzM8D.jpg	[{'name': 'Comedy Dynamics', 'id': 49261}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	7/26/2016	0	60	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Josh Blue: Delete	FALSE	1	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.sho.com/titles/3432466/godfrey-regular-black	415730	tt5932662	en	Godfrey: Regular Black	No-holds barred stand-up comedian Godfrey performs a riotous set in his hometown of Chicago.	0.135982	/10sX3y7OwOGpqKKnDXTr2iU4AuI.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	8/12/2016	0	71	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Godfrey: Regular Black	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		414743	tt5707274	en	Martin Lawrence Doinâ€™ Time	Comedy legend Martin Lawrence returns to the stand-up stage for a night of impressions and insight on everything from sex, relationships and President Obama, to Bill Cosby, Hollywood and more. Filmed live at LA's Orpheum Theatre.	0.779098	/fLuSeSSawMXhuCC0JwGlOW2pre5.jpg	[{'name': 'Enliven Entertainment', 'id': 78268}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	9/9/2016	0	60	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Martin Lawrence Doinâ€™ Time	FALSE	6.3	5
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		415725	tt5841088	en	Doug Stanhope: No Place Like Home	Doug Stanhope performs live in his hometown of Bisbee, Arizona, tackling an assortment of hard-hitting issues, from caring for the mentally-ill, to Vietnam vets, being locked up abroad and why everyone should kick like they kick. Watch him battle ISIS for the disenfranchised, angry youth.	0.196713	/nsL17Ct8iX1LNrYnByFAV0y6GPD.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	9/15/2016	0	72	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Doug Stanhope: No Place Like Home	FALSE	6.7	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.sho.com/titles/3432660/Sebastian%20Maniscalco:%20Why%20Would%20You%20Do%20That?	415735	tt6295304	en	Sebastian Maniscalco: Why Would You Do That?	Comedian Sebastian Maniscalco performs his third Showtime special at the Beacon Theatre in Manhattan.	0.167998	/6w2RILEJ7aniTXqbCinUYdUOyN2.jpg	[{'name': 'Levity Productions', 'id': 2922}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/1/2016	0	63	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Sebastian Maniscalco: Why Would You Do That?	FALSE	10	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		418992	tt6114206	en	Lewis Black: Black to the Future	Lewis Black taps into his signature outrage and frustration as he tackles the economy, local government, and the 2016 Presidential election.	0.089949	/esDWE22EdTq6fOiS0y9ZSDewjGM.jpg	[{'name': 'Comedy Central', 'id': 1538}, {'name': 'Stark Raving Black Productions', 'id': 23225}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/7/2016	0	50	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Lewis Black: Black to the Future	FALSE	6	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	https://www.seeso.com/view/movie/786168899861	429779	tt6297574	en	Jena Friedman: American Cunt	Shot at The Slipper Room NYC, Jena Friedman's first standup special delivers a probing examination of feminism and the U.S. body politic.	0.16898	/wfDVAjUHU0mTetC1ffpq39nAaDP.jpg	[{'name': 'Art & Industry', 'id': 21216}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/20/2016	0	57	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Jena Friedman: American Cunt	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		422878	tt6191090	en	Wanda Sykes: What Happenedâ€¦ Ms. Sykes?	Filmed at the Ace Theatre in downtown Los Angeles, Emmy award winning comedian Wanda Sykes ponders her life, the world, and what went wrong.	0.13719	/fmBOi5sB9r5AkefM8m1XxOQDAN3.jpg	[{'name': 'Push It Productions', 'id': 82830}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/21/2016	0	59	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Wanda Sykes: What Happenedâ€¦ Ms. Sykes?	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	https://louisck.net/purchase/barry-crimmins-whatever-threatens-you	422500	tt6292012	en	Barry Crimmins: Whatever Threatens You	Following from Bobcat Goldthwait's revelatory documentary, Call Me Lucky, Barry Crimmins' friend Louis CK produced and directed Whatever Threatens You, his first comedy special, at the Lawrence Arts Center in Lawrence, Kansas in June 4th, 2016. It was then subsequently made available for download on Louis CK's website on October 23rd, 2016.  The hour-long special is a sharp set of the biting social and political commentary that has defined Crimmins' career, touching upon his beginnings in helping to found the Boston comedy scene, right up to his thoughts on the upcoming 2016 US election.	0.489178	/2r00L63kN4YWlZB9oCLk00VjQYr.jpg	[{'name': 'Pig Newton', 'id': 15993}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/23/2016	0	58	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Barry Crimmins: Whatever Threatens You	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		421552	tt6039474	en	Janeane Garofalo: If I May	Filmed live in San Francisco, Janeane Garofalo takes on societyâ€™s intolerance of gluten and House Hunters International. With her unapologetic attitude, Janeane proudly states her AARP membership, her love for Febreze but the disdain for their commercials, and her disinterest in doctors.	0.093293	/n8luibPkwbVX3b0nprWvu5k0UAK.jpg	[{'name': 'Comedy Dynamics', 'id': 49261}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/27/2016	0	66	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Janeane Garofalo: If I May	FALSE	8	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.cc.com/shows/pete-davidson-smd	418985	tt6114246	en	Pete Davidson: SMD	Filmed in front of a sold-out hometown crowd in New York City, "SMD" is the first Comedy Central stand-up special from Saturday Night Live's Pete Davidson. The special is filled with Davidson's unfiltered, brutally honest anecdotes about smoking a Snoop Dog amount of weed, texting his mom dick pics, and his issue with male porn stars. From his stint in "prehab" to this one time at a Justin Bieber concert, Davidson proves that even at 22, he and his friends have had some high times and heavy experiences.	0.143357	/76QvXqXqrQU2tjBhsBAmpWAjikN.jpg	[{'name': 'Tenth Planet Productions', 'id': 2933}, {'name': 'Brillstein Entertainment Partners', 'id': 21199}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/29/2016	0	50	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Pete Davidson: SMD	FALSE	5	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		421556	tt4985772	en	Mo Mandel: Negative Reinforcement	Mo Mandel takes the stage in his first hour-long special at the Gothic Theater in Denver. He loves Julio Iglesias, hates positive people, and aims his frenetic laser at everything from the sins of his parents, to the perils of sex, to the dark nature of his own disastrous mind.	0.083584	/1f1LkIIg8yv6Mpv4ZgKYChVdxVQ.jpg	[{'name': 'New Wave Entertainment', 'id': 2953}, {'name': 'Comedy Dynamics', 'id': 49261}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	11/3/2016	0	67	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Mo Mandel: Negative Reinforcement	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		425841	tt6264486	en	Kathleen Madigan: Bothering Jesus	Kathleen Madigan's stand up special.	0.182834	/vs829p8XLdQ0Y0e9vVft2pnnLNw.jpg	[]	[]	11/10/2016	0	71	[]	Released		Kathleen Madigan: Bothering Jesus	FALSE	6	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		425002	tt5841094	en	Dan Levy: Lion	Dan Levy works his way from a zebra to a lion in his new special Lion. From his personal trainer texting him at 4am, to watching the movie Frozen with his kids at 6am, to even getting mugged in Beverly Hills, Dan is not afraid to talk about his exhausting life. He also shares his crippling HGTV addiction and what itâ€™s like raising a tiny Matthew McConaughey. Bonus: heâ€™ll also teach you how to cheat the massage parlor system.	0.062949	/TT5cLq9x5fbes42NI2Ul3Ssbh9.jpg	[]	[]	11/17/2016	0	0	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Dan Levy: Lion	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		429788	tt6017922	en	Aries Spears: Comedy Blueprint	Armed with his ferociously aggressive style of comedy MADTV alum, Aries Spears, takes the stage in Philadelphia for "Comedy Blueprint". No one, not black, not white, not gay, not straight is safe from his jokes and impressions.	0.147048	/jWwQpzVs0000fUukytgmZEV8jUT.jpg	[{'name': 'New Wave Entertainment', 'id': 2953}, {'name': 'Comedy Dynamics', 'id': 49261}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	11/24/2016	0	59	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Aries Spears: Comedy Blueprint	FALSE	0	0
